% function evaluation | noise-free fitness - Fopt (-1.025500000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.224075924e+001 +4.224075924e+001 -6.030924076e+001 -6.030924076e+001 -3.2129e+000 -4.6057e+000 -3.9695e+000 +1.4313e-001 -6.0191e-001
4 +1.874600517e+001 +1.874600517e+001 -8.380399483e+001 -8.380399483e+001 -2.5640e+000 -3.7017e+000 -5.5335e-001 +3.1024e+000 -3.8392e+000
17 +2.396215023e+000 +2.396215023e+000 -1.001537850e+002 -1.001537850e+002 +9.5263e-001 +2.4302e-001 -5.9510e-001 +1.0825e+000 +1.9892e+000
1008 +1.247050329e+000 +1.247050329e+000 -1.013029497e+002 -1.013029497e+002 +6.5648e-001 +5.7661e-001 +1.7625e+000 -2.0583e+000 +1.3700e+000
1691 +6.167259382e-001 +6.167259382e-001 -1.019332741e+002 -1.019332741e+002 -1.2201e-001 +2.8826e-002 -4.2119e-001 +1.6780e+000 +8.2461e-001
% function evaluation | noise-free fitness - Fopt (7.169000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.972043507e+001 +4.972043507e+001 +1.214104351e+002 +1.214104351e+002 -8.5028e-001 +2.6978e+000 +1.2418e+000 -1.2113e+000 -4.4358e+000
3 +2.565065765e+001 +2.565065765e+001 +9.734065765e+001 +9.734065765e+001 -2.0889e+000 -1.7602e+000 +3.1067e+000 +1.8402e+000 +2.9858e+000
5 +9.519919226e+000 +9.519919226e+000 +8.120991923e+001 +8.120991923e+001 +3.3238e+000 -2.7870e-001 -1.9832e-001 -3.5094e+000 +2.2821e+000
138 +5.241282885e+000 +5.241282885e+000 +7.693128288e+001 +7.693128288e+001 +3.6304e+000 -1.8099e+000 +1.2701e+000 -1.4899e+000 +2.5477e+000
239 +3.949179191e+000 +3.949179191e+000 +7.563917919e+001 +7.563917919e+001 -3.8872e-001 -2.3933e-001 +2.1819e+000 +4.1127e-001 -1.5605e-001
722 +1.233675870e+000 +1.233675870e+000 +7.292367587e+001 +7.292367587e+001 -1.1531e+000 -8.1516e-001 +1.2353e+000 -3.0631e+000 +4.8938e-001
% function evaluation | noise-free fitness - Fopt (2.140100000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.522802129e+001 +6.522802129e+001 +2.792380213e+002 +2.792380213e+002 -4.0547e+000 +2.6976e+000 -2.2588e+000 +1.6593e+000 -3.3255e+000
4 +2.322072283e+001 +2.322072283e+001 +2.372307228e+002 +2.372307228e+002 +2.9896e+000 -1.2206e+000 -2.1379e+000 -2.7428e+000 -3.0595e+000
19 +6.714806009e+000 +6.714806009e+000 +2.207248060e+002 +2.207248060e+002 +7.6315e-001 -1.3739e+000 -5.6809e-001 -1.0139e+000 -2.0819e+000
24 +4.222155309e+000 +4.222155309e+000 +2.182321553e+002 +2.182321553e+002 -4.4525e-001 +1.7647e+000 +1.6326e+000 -6.9032e-002 +1.3828e+000
114 +3.299801307e+000 +3.299801307e+000 +2.173098013e+002 +2.173098013e+002 +1.5286e+000 -1.2968e+000 -2.0438e+000 -9.8896e-001 -9.7140e-003
855 +2.249143137e+000 +2.249143137e+000 +2.162591431e+002 +2.162591431e+002 -6.0597e-001 +4.8104e-001 +5.3389e-002 -6.7648e-001 +8.3450e-001
1141 +1.507802454e+000 +1.507802454e+000 +2.155178025e+002 +2.155178025e+002 -4.8007e-001 +5.0953e-001 +1.3413e+000 -4.8363e-001 +6.0014e-001
