% function evaluation | noise-free fitness - Fopt (-1.000000000000e+003) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.863324719e+001 +4.863324719e+001 -9.513667528e+002 -9.513667528e+002 -2.6191e+000 +3.3723e+000 +1.2961e+000 -4.9901e+000 +1.0370e-001
9 +3.749175344e+001 +3.749175344e+001 -9.625082466e+002 -9.625082466e+002 -8.7163e-001 +2.4238e+000 -3.4205e+000 -2.8588e+000 -3.4169e+000
119 +2.142147400e+001 +2.142147400e+001 -9.785785260e+002 -9.785785260e+002 +2.1188e+000 -1.2967e-001 +2.7144e+000 -1.4126e+000 -1.9791e+000
228 +5.433640614e+000 +5.433640614e+000 -9.945663594e+002 -9.945663594e+002 +3.8687e-001 +1.9129e+000 +4.0070e+000 +2.7742e+000 -1.3900e+000
488 +7.334414758e-001 +7.334414758e-001 -9.992665585e+002 -9.992665585e+002 -8.4753e-003 -1.2699e-001 +3.0478e+000 -1.8413e+000 -2.8941e+000
8276 +5.927885348e-001 +5.927885348e-001 -9.994072115e+002 -9.994072115e+002 +2.2691e-002 -1.0152e-001 +3.0810e+000 -1.8591e+000 -2.9125e+000
16119 +3.535212118e-001 +3.535212118e-001 -9.996464788e+002 -9.996464788e+002 +1.4762e-001 +5.8570e-002 +3.0703e+000 -1.8473e+000 -2.9517e+000
16821 +2.491152658e-001 +2.491152658e-001 -9.997508847e+002 -9.997508847e+002 +1.7907e-001 +8.2430e-002 +3.1558e+000 -1.9256e+000 -2.9906e+000
17403 +1.496808557e-001 +1.496808557e-001 -9.998503191e+002 -9.998503191e+002 +2.1696e-001 +2.0238e-001 +3.2009e+000 -1.8822e+000 -3.0209e+000
18152 +9.565477661e-002 +9.565477661e-002 -9.999043452e+002 -9.999043452e+002 +3.4009e-001 +2.7352e-001 +3.2896e+000 -1.9470e+000 -3.0435e+000
19052 +6.171356877e-002 +6.171356877e-002 -9.999382864e+002 -9.999382864e+002 +4.2145e-001 +3.1577e-001 +3.2770e+000 -1.9284e+000 -3.0231e+000
20378 +3.762447390e-002 +3.762447390e-002 -9.999623755e+002 -9.999623755e+002 +6.1104e-001 +3.6016e-001 +3.1857e+000 -1.9746e+000 -2.9691e+000
22249 +2.499488710e-002 +2.499488710e-002 -9.999750051e+002 -9.999750051e+002 +6.5646e-001 +4.5359e-001 +3.2322e+000 -1.7292e+000 -2.8842e+000
23947 +1.579074453e-002 +1.579074453e-002 -9.999842093e+002 -9.999842093e+002 +7.0789e-001 +5.7909e-001 +3.2557e+000 -1.4273e+000 -2.7402e+000
26928 +8.766193371e-003 +8.766193371e-003 -9.999912338e+002 -9.999912338e+002 +8.1063e-001 +5.9844e-001 +3.1661e+000 -1.1816e+000 -2.5531e+000
27805 +6.180632528e-003 +6.180632528e-003 -9.999938194e+002 -9.999938194e+002 +8.3041e-001 +5.8373e-001 +3.1058e+000 -1.1725e+000 -2.5123e+000
