% function evaluation | noise-free fitness - Fopt (-1.694000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.129245139e+002 +1.129245139e+002 +9.598451391e+001 +9.598451391e+001 -2.2878e+000 +1.3833e+000 +3.0344e+000 +9.0183e-001 -3.4216e+000 +1.5253e+000 +4.6559e+000 -2.2836e+000 +2.0064e+000 -3.5727e+000
4 +4.331488471e+001 +4.331488471e+001 +2.637488471e+001 +2.637488471e+001 +2.0969e+000 +4.0071e+000 +1.0595e+000 -2.1877e+000 +2.5546e+000 +3.4505e+000 -3.4638e+000 +1.9250e-001 -7.2391e-001 +9.0798e-001
9 +1.292059218e+001 +1.292059218e+001 -4.019407822e+000 -4.019407822e+000 +4.9315e+000 +2.7896e+000 +4.2677e+000 +4.0221e+000 -1.5350e+000 -2.3870e+000 +4.8772e+000 -3.1360e+000 +2.8178e+000 -2.3882e+000
379 +9.693587649e+000 +9.693587649e+000 -7.246412351e+000 -7.246412351e+000 +4.3149e+000 +2.4750e+000 +2.9428e+000 +1.9917e+000 +2.1148e-001 -3.0823e+000 +3.3964e+000 -2.1031e+000 +7.3224e-001 -3.5738e-001
543 +4.436454062e+000 +4.436454062e+000 -1.250354594e+001 -1.250354594e+001 +4.1598e+000 +1.8843e+000 -1.5001e+000 +1.6718e+000 +4.0978e+000 -1.7548e+000 +3.6040e+000 -3.0447e+000 -4.3767e-001 -3.4803e+000
632 +3.165122405e+000 +3.165122405e+000 -1.377487760e+001 -1.377487760e+001 +3.8448e+000 +3.4146e+000 -5.5399e-001 +3.1153e+000 +1.9160e+000 -1.5833e+000 +3.6636e+000 -2.7955e+000 -5.8152e-001 -2.9342e+000
1179 +1.941006374e+000 +1.941006374e+000 -1.499899363e+001 -1.499899363e+001 +3.2524e+000 +3.3138e+000 +6.6945e-001 +1.5926e+000 +1.3936e+000 -1.9197e+000 +3.2337e+000 -2.4196e+000 -5.0900e-001 -1.7429e+000
1449 +1.481356968e+000 +1.481356968e+000 -1.545864303e+001 -1.545864303e+001 +4.0606e+000 +2.7986e+000 -1.1677e+000 +2.3811e+000 +8.8033e-001 -1.9266e+000 +3.0365e+000 -2.5690e+000 +3.6129e-001 -1.5581e+000
1745 +9.606457461e-001 +9.606457461e-001 -1.597935425e+001 -1.597935425e+001 +3.8679e+000 +2.2994e+000 -2.6385e+000 +1.2036e+000 +2.0911e+000 -2.0311e+000 +3.4913e+000 -2.5500e+000 -2.4700e-001 -1.6566e+000
2411 +6.168113815e-001 +6.168113815e-001 -1.632318862e+001 -1.632318862e+001 +3.6611e+000 +2.2424e+000 -3.7221e+000 +4.2343e-001 +2.2203e+000 -1.5925e+000 +3.2112e+000 -2.9092e+000 -5.4135e-001 -1.6691e+000
3336 +3.597753419e-001 +3.597753419e-001 -1.658022466e+001 -1.658022466e+001 +3.8011e+000 +2.3601e+000 -2.9468e+000 +6.6912e-001 +1.7786e+000 -1.7890e+000 +3.2063e+000 -2.7962e+000 -5.9298e-001 -1.7152e+000
4140 +2.494310666e-001 +2.494310666e-001 -1.669056893e+001 -1.669056893e+001 +3.8721e+000 +2.4521e+000 -2.6826e+000 +9.2524e-001 +1.5319e+000 -1.9469e+000 +3.1236e+000 -2.7546e+000 -7.0767e-001 -1.7423e+000
4892 +1.481164625e-001 +1.481164625e-001 -1.679188354e+001 -1.679188354e+001 +3.9064e+000 +2.4414e+000 -2.6307e+000 +9.4227e-001 +1.4604e+000 -1.9308e+000 +3.1127e+000 -2.6918e+000 -7.1017e-001 -1.7253e+000
% function evaluation | noise-free fitness - Fopt (1.881000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.281060136e+001 +4.281060136e+001 +6.162060136e+001 +6.162060136e+001 -3.7411e+000 +1.5087e+000 -4.1416e+000 +3.3857e+000 -4.4267e+000 -3.8756e+000 -3.1523e+000 +2.3251e+000 -1.7218e+000 -1.7828e+000
3 +1.691305601e+001 +1.691305601e+001 +3.572305601e+001 +3.572305601e+001 +2.9143e+000 +2.5947e+000 -4.9205e+000 -3.7136e+000 +4.8488e-001 +5.6401e-001 +2.5915e+000 +1.6492e+000 -4.7593e+000 +1.4616e+000
4 +1.266670686e+001 +1.266670686e+001 +3.147670686e+001 +3.147670686e+001 +2.4793e+000 +7.3728e-001 +9.1963e-001 +4.4259e-001 -3.0449e-001 -3.4659e+000 +1.7017e-001 -3.9980e+000 +4.1328e+000 +2.4300e+000
127 +9.679630934e+000 +9.679630934e+000 +2.848963093e+001 +2.848963093e+001 +4.0171e-001 +2.6917e+000 +8.8900e-001 +4.8148e-001 +1.9876e+000 +2.2660e+000 +1.3125e+000 +2.8398e+000 +1.0217e+000 +3.1445e+000
303 +5.094979932e+000 +5.094979932e+000 +2.390497993e+001 +2.390497993e+001 +2.5400e-001 +3.1450e+000 +6.0284e-001 +7.1347e-001 +2.6466e+000 -2.2110e+000 +2.9525e+000 +1.5794e+000 -9.2700e-001 +2.9536e+000
717 +3.544843905e+000 +3.544843905e+000 +2.235484391e+001 +2.235484391e+001 +1.8116e+000 +3.9136e+000 -7.8399e-001 +2.4368e-001 +1.4164e+000 -2.4618e+000 +1.1616e+000 +2.9791e-001 -1.7381e+000 +2.5951e+000
951 +1.853070779e+000 +1.853070779e+000 +2.066307078e+001 +2.066307078e+001 +9.1503e-001 +1.9243e+000 -4.1581e-001 +8.4036e-003 +1.1966e+000 -2.2824e+000 +6.4795e-001 +3.3655e-001 +2.4347e-001 +2.7405e+000
1114 +1.501302976e+000 +1.501302976e+000 +2.031130298e+001 +2.031130298e+001 +7.3504e-001 +1.8046e+000 -3.2033e-001 +7.0432e-001 +1.0949e+000 -2.9869e+000 +8.1363e-001 +7.2644e-001 +3.4019e-001 +2.8360e+000
1359 +8.799978394e-001 +8.799978394e-001 +1.968999784e+001 +1.968999784e+001 +4.9413e-001 +1.8076e+000 -9.8820e-001 -3.0630e-001 +1.8324e+000 -3.0109e+000 -1.9646e-001 +2.7521e-001 +5.2736e-001 +2.9337e+000
1904 +6.290762477e-001 +6.290762477e-001 +1.943907625e+001 +1.943907625e+001 +1.2757e-001 +1.7656e+000 -8.1266e-001 +1.2554e-001 +1.6398e+000 -3.0882e+000 +7.4488e-002 +4.5663e-001 +2.8311e-001 +3.0476e+000
