% function evaluation | noise-free fitness - Fopt (-5.494000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.139323001e+007 +1.139323001e+007 +1.139317507e+007 +1.139317507e+007 -1.5117e+000 +1.7391e+000 -2.3906e+000
3 +4.468761543e+006 +4.468761543e+006 +4.468706603e+006 +4.468706603e+006 +4.8774e+000 +1.6529e+000 +4.2299e+000
5 +3.665147807e+005 +3.665147807e+005 +3.664598407e+005 +3.664598407e+005 -4.3095e+000 -3.7033e-001 +3.0765e+000
19 +4.946594329e+004 +4.946594329e+004 +4.941100329e+004 +4.941100329e+004 +4.1353e+000 -2.7293e+000 -2.4321e+000
42 +1.176538913e+004 +1.176538913e+004 +1.171044913e+004 +1.171044913e+004 +1.2620e+000 -2.1097e+000 -2.2666e+000
74 +9.984029807e+003 +9.984029807e+003 +9.929089807e+003 +9.929089807e+003 +3.8215e-001 -5.4988e-001 +2.2386e+000
249 +2.603942301e+003 +2.603942301e+003 +2.549002301e+003 +2.549002301e+003 -2.1177e+000 -1.4967e-001 +2.6356e+000
449 +1.911066975e+003 +1.911066975e+003 +1.856126975e+003 +1.856126975e+003 -2.1177e+000 -1.4967e-001 +2.6621e+000
816 +1.097939271e+003 +1.097939271e+003 +1.042999271e+003 +1.042999271e+003 -1.0079e+000 -1.3406e-001 +3.1900e+000
928 +3.208973552e+002 +3.208973552e+002 +2.659573552e+002 +2.659573552e+002 -2.2621e+000 -2.4305e+000 -4.5622e+000
1125 +1.907091556e+002 +1.907091556e+002 +1.357691556e+002 +1.357691556e+002 -1.6929e+000 -4.0106e+000 -9.2986e+000
1283 +1.431028586e+001 +1.431028586e+001 -4.062971414e+001 -4.062971414e+001 -1.8650e+000 -1.7654e+000 -2.2491e+000
2033 +3.548457979e+000 +3.548457979e+000 -5.139154202e+001 -5.139154202e+001 -1.7030e+000 -1.5933e+000 -1.6405e+000
3573 +1.065414406e+000 +1.065414406e+000 -5.387458559e+001 -5.387458559e+001 -1.7473e+000 -1.4904e+000 -1.3285e+000
3741 +4.220197867e-001 +4.220197867e-001 -5.451798021e+001 -5.451798021e+001 -1.7348e+000 -1.6285e+000 -1.7582e+000
4282 +2.494187613e-001 +2.494187613e-001 -5.469058124e+001 -5.469058124e+001 -1.7393e+000 -1.6448e+000 -1.8130e+000
4962 +1.135790084e-001 +1.135790084e-001 -5.482642099e+001 -5.482642099e+001 -1.7215e+000 -1.4935e+000 -1.3266e+000
5061 +7.497652989e-002 +7.497652989e-002 -5.486502347e+001 -5.486502347e+001 -1.7375e+000 -1.5576e+000 -1.5351e+000
