% function evaluation | noise-free fitness - Fopt (1.491500000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.075535890e+001 +2.075535890e+001 +1.699053589e+002 +1.699053589e+002 -2.1623e+000 -5.4897e-001
7 +1.264071024e+001 +1.264071024e+001 +1.617907102e+002 +1.617907102e+002 -1.9372e+000 -8.9451e-001
78 +5.807018347e+000 +5.807018347e+000 +1.549570183e+002 +1.549570183e+002 -1.2273e+000 -1.5517e+000
133 +1.023191429e+000 +1.023191429e+000 +1.501731914e+002 +1.501731914e+002 +1.6235e-001 +2.1042e-001
138 +1.159236735e-001 +1.159236735e-001 +1.492659237e+002 +1.492659237e+002 +2.6127e-001 +3.7485e-001
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+003) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.188491654e+003 +1.188491654e+003 +1.884916535e+002 +1.884916535e+002 -3.8693e+000 +3.6230e+000
3 +2.975622513e+001 +2.975622513e+001 -9.702437749e+002 -9.702437749e+002 -2.2374e+000 +3.3133e+000
54 +2.364053653e+000 +2.364053653e+000 -9.976359463e+002 -9.976359463e+002 -1.4165e+000 +6.1459e+000
82 +1.483268371e+000 +1.483268371e+000 -9.985167316e+002 -9.985167316e+002 -1.9892e+000 +3.5460e+000
87 +7.106892182e-001 +7.106892182e-001 -9.992893108e+002 -9.992893108e+002 -2.0147e+000 +3.5259e+000
620 +5.501839916e-001 +5.501839916e-001 -9.994498160e+002 -9.994498160e+002 -2.2125e+000 +2.8902e+000
% function evaluation | noise-free fitness - Fopt (9.862000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.497631560e+004 +1.497631560e+004 +1.507493560e+004 +1.507493560e+004 +1.2863e+000 -4.8266e+000
3 +4.695430205e+002 +4.695430205e+002 +5.681630205e+002 +5.681630205e+002 -9.2003e-001 -3.5311e+000
7 +1.800605423e+002 +1.800605423e+002 +2.786805423e+002 +2.786805423e+002 -4.7045e-001 +9.7520e-001
14 +6.581300896e+001 +6.581300896e+001 +1.644330090e+002 +1.644330090e+002 -1.5676e+000 -2.8990e+000
18 +4.077597667e+001 +4.077597667e+001 +1.393959767e+002 +1.393959767e+002 -2.0630e+000 -1.4553e+000
21 +2.159522267e+001 +2.159522267e+001 +1.202152227e+002 +1.202152227e+002 -3.4406e+000 +1.4412e-001
48 +4.803478620e+000 +4.803478620e+000 +1.034234786e+002 +1.034234786e+002 -1.5258e-001 +7.9256e-001
67 +3.662582638e+000 +3.662582638e+000 +1.022825826e+002 +1.022825826e+002 -5.6293e-001 -7.9439e-001
255 +1.713602262e+000 +1.713602262e+000 +1.003336023e+002 +1.003336023e+002 -5.3483e-001 -6.6203e-001
275 +5.326514586e-001 +5.326514586e-001 +9.915265146e+001 +9.915265146e+001 -4.6161e-001 -4.0695e-001
308 +2.396859078e-001 +2.396859078e-001 +9.885968591e+001 +9.885968591e+001 -3.1834e-001 +6.8105e-002
% function evaluation | noise-free fitness - Fopt (-4.715000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
